player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
37,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,37,4,8.0,0.0,2.3333333333333335,0.0,0.05000000000000001,0.006666666666666667,0.056666666666666664,0.22666666666666668,0.6666666666666666
39,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,37,4,47.333333333333336,0.0,8.0,0.3333333333333333,0.12333333333333334,0.0033333333333333335,0.12666666666666668,0.7999999999999999,1.0
42,1,37,4,86.66666666666667,0.3333333333333333,20.333333333333332,1.0,0.006666666666666667,0.09333333333333334,0.09999999999999999,1.4666666666666668,4.666666666666667
43,2,37,4,79.33333333333333,0.3333333333333333,17.333333333333332,1.0,0.32666666666666666,0.12666666666666668,0.4533333333333333,1.49,3.3333333333333335
44,1,37,4,6.666666666666667,0.0,11.333333333333334,0.0,0.18333333333333335,0.0,0.18333333333333335,0.12,2.6666666666666665
45,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,37,4,90.0,0.3333333333333333,15.0,1.0,0.016666666666666666,0.02666666666666667,0.043333333333333335,1.6166666666666665,2.6666666666666665
48,1,37,4,90.0,0.3333333333333333,19.0,1.0,0.0,0.006666666666666667,0.006666666666666667,1.6166666666666665,2.6666666666666665
49,1,37,4,60.0,0.3333333333333333,16.333333333333332,0.6666666666666666,0.0,0.0,0.0,1.3733333333333333,3.0
50,2,37,4,81.0,0.3333333333333333,18.333333333333332,1.0,0.2866666666666667,0.09000000000000001,0.37666666666666665,1.07,4.666666666666667
51,0,37,4,10.0,0.0,1.6666666666666667,0.3333333333333333,0.0033333333333333335,0.05333333333333334,0.05666666666666667,0.36000000000000004,0.0
52,1,38,4,60.0,0.0,6.666666666666667,0.6666666666666666,0.0033333333333333335,0.01,0.013333333333333334,2.063333333333333,1.0
53,0,37,4,30.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.24333333333333332,0.6666666666666666
54,0,37,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.3333333333333333
55,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,37,4,25.333333333333332,0.0,5.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.8533333333333334,1.0
59,0,37,4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15,0.3333333333333333
60,2,37,4,82.66666666666667,0.3333333333333333,12.333333333333334,1.0,0.3866666666666667,0.053333333333333344,0.44,1.49,5.0
61,0,37,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,32,4,50.333333333333336,0.0,1.3333333333333333,0.6666666666666666,0.023333333333333334,0.006666666666666667,0.03,1.4799999999999998,1.0
63,2,32,4,88.33333333333333,0.0,8.333333333333334,1.0,0.25666666666666665,0.05333333333333334,0.31,1.9933333333333334,2.0
64,8,32,4,35.0,0.0,5.333333333333333,0.3333333333333333,0.05333333333333334,0.07333333333333333,0.12666666666666668,0.41333333333333333,1.3333333333333333
65,2,32,4,62.333333333333336,0.0,6.666666666666667,1.0,0.013333333333333334,0.06,0.07333333333333335,1.6866666666666665,1.6666666666666667
66,2,32,4,15.0,0.0,1.6666666666666667,0.0,0.01,0.0033333333333333335,0.013333333333333334,0.24,0.3333333333333333
67,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,32,4,5.0,0.0,0.3333333333333333,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.06333333333333334,0.3333333333333333
70,0,32,4,34.666666666666664,0.0,4.0,0.3333333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.7133333333333334,0.3333333333333333
71,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2,32,4,38.666666666666664,0.0,1.3333333333333333,0.3333333333333333,0.08333333333333333,0.013333333333333334,0.09666666666666668,0.59,1.0
73,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,32,4,10.0,0.0,0.6666666666666666,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.07666666666666667,0.0
76,0,32,4,18.0,0.0,1.3333333333333333,0.0,0.09000000000000001,0.02,0.11,0.22,1.0
77,1,32,4,90.0,0.0,21.0,1.0,0.0,0.0033333333333333335,0.0033333333333333335,2.0700000000000003,4.666666666666667
78,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,32,4,70.0,0.0,8.333333333333334,1.0,0.01,0.023333333333333334,0.03333333333333333,1.8033333333333335,1.6666666666666667
82,1,32,4,54.0,0.0,13.0,0.6666666666666666,0.14,0.043333333333333335,0.18333333333333335,1.6566666666666665,4.0
83,4,32,4,47.333333333333336,0.0,9.0,0.6666666666666666,0.0,0.02666666666666667,0.02666666666666667,1.3066666666666666,0.6666666666666666
84,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,32,4,90.0,0.0,12.0,1.0,0.39999999999999997,0.06333333333333334,0.4633333333333334,2.0700000000000003,4.666666666666667
86,4,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,32,4,12.0,0.0,2.3333333333333335,0.0,0.049999999999999996,0.0033333333333333335,0.05333333333333334,0.24,0.6666666666666666
88,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1,32,4,90.0,0.0,15.333333333333334,1.0,0.0,0.01,0.01,2.0700000000000003,1.3333333333333333
90,1,32,4,28.0,0.0,7.333333333333333,0.3333333333333333,0.049999999999999996,0.18666666666666668,0.23666666666666666,0.38666666666666666,1.6666666666666667
91,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,32,4,6.0,0.0,1.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.08,0.3333333333333333
93,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,4,32,4,90.0,0.3333333333333333,19.0,1.0,0.043333333333333335,0.09333333333333334,0.1366666666666667,0.84,3.0
97,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0,32,4,17.333333333333332,0.0,1.3333333333333333,0.0,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.21999999999999997,0.6666666666666666
99,0,32,4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.3333333333333333
100,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2,32,4,90.0,0.3333333333333333,22.333333333333332,1.0,0.0,0.0,0.0,0.84,4.0
102,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1,32,4,90.0,0.3333333333333333,17.333333333333332,1.0,0.016666666666666666,0.29,0.30666666666666664,0.84,3.6666666666666665
104,1,32,4,79.33333333333333,0.3333333333333333,11.666666666666666,1.0,0.01,0.03333333333333333,0.043333333333333335,0.7266666666666666,2.3333333333333335
105,2,32,4,90.0,0.3333333333333333,7.0,1.0,0.02,0.06,0.08,0.84,2.3333333333333335
106,9,32,4,69.66666666666667,0.6666666666666666,16.0,1.0,0.023333333333333334,0.26,0.2833333333333334,0.5966666666666667,3.3333333333333335
107,1,32,4,9.666666666666666,0.0,0.6666666666666666,0.0,0.07333333333333333,0.0033333333333333335,0.07666666666666667,0.043333333333333335,0.6666666666666666
108,8,32,4,90.0,0.3333333333333333,22.333333333333332,1.0,1.06,0.17333333333333334,1.2333333333333332,0.84,8.333333333333334
109,1,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2,32,4,79.66666666666667,0.3333333333333333,13.666666666666666,1.0,0.01,0.049999999999999996,0.06,0.7266666666666666,3.3333333333333335
111,1,32,4,6.0,0.0,1.0,0.0,0.07333333333333333,0.006666666666666667,0.08,0.05333333333333334,0.3333333333333333
112,1,32,4,90.0,0.3333333333333333,19.666666666666668,1.0,0.07333333333333333,0.08,0.15333333333333335,0.84,3.3333333333333335
113,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0,32,4,10.0,0.0,2.6666666666666665,0.0,0.01,0.0,0.01,0.10999999999999999,0.6666666666666666
115,5,32,4,55.666666666666664,0.3333333333333333,9.0,0.6666666666666666,0.12666666666666668,0.05333333333333334,0.18000000000000002,0.4533333333333333,4.333333333333333
116,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2,32,4,79.66666666666667,0.3333333333333333,22.666666666666668,1.0,0.6466666666666666,0.023333333333333334,0.6699999999999999,0.7266666666666666,7.333333333333333
120,0,32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,32,4,2.0,0.0,2.6666666666666665,0.0,0.0,0.03666666666666667,0.03666666666666667,0.04,0.3333333333333333
122,1,33,4,11.333333333333334,0.0,8.333333333333334,0.0,0.08333333333333333,0.01,0.09333333333333334,0.5233333333333333,2.3333333333333335
123,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2,35,4,39.666666666666664,0.3333333333333333,5.333333333333333,0.3333333333333333,0.01,0.02,0.03,0.45999999999999996,1.3333333333333333
127,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,33,4,27.333333333333332,0.3333333333333333,5.333333333333333,0.3333333333333333,0.013333333333333334,0.043333333333333335,0.056666666666666664,0.19666666666666666,1.3333333333333333
129,2,33,4,90.0,0.0,13.666666666666666,1.0,0.09666666666666668,0.21999999999999997,0.31666666666666665,2.28,1.6666666666666667
130,0,33,4,22.666666666666668,0.0,10.0,0.3333333333333333,0.06666666666666667,0.19333333333333333,0.26,0.6733333333333333,2.6666666666666665
131,2,33,4,90.0,0.0,27.666666666666668,1.0,0.12,0.36000000000000004,0.48,2.28,6.333333333333333
132,17,33,4,41.666666666666664,0.0,7.333333333333333,0.3333333333333333,0.5499999999999999,0.02666666666666667,0.5766666666666667,1.5533333333333335,2.6666666666666665
133,11,33,4,55.0,0.0,10.333333333333334,0.6666666666666666,0.06666666666666667,0.12333333333333334,0.18999999999999997,1.76,1.3333333333333333
134,3,33,4,86.66666666666667,0.0,23.0,1.0,0.21666666666666667,0.3133333333333333,0.5299999999999999,2.22,4.333333333333333
135,2,33,4,50.0,0.0,10.333333333333334,0.3333333333333333,0.5033333333333333,0.049999999999999996,0.5533333333333333,1.1666666666666665,2.6666666666666665
136,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,33,4,13.0,0.0,2.6666666666666665,0.0,0.0,0.016666666666666666,0.016666666666666666,0.4433333333333333,0.6666666666666666
139,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,3,33,4,78.0,0.3333333333333333,27.666666666666668,1.0,0.5233333333333333,0.08666666666666667,0.61,1.7566666666666666,8.666666666666666
141,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,33,4,68.33333333333333,0.3333333333333333,11.0,1.0,0.0,0.08666666666666667,0.08666666666666667,1.3733333333333333,1.6666666666666667
143,5,33,4,86.66666666666667,0.0,25.333333333333332,1.0,0.2066666666666667,0.5566666666666666,0.7633333333333333,2.22,6.0
144,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2,35,4,90.0,0.3333333333333333,16.0,1.0,0.0,0.0,0.0,1.1700000000000002,3.3333333333333335
146,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0,33,4,60.0,0.0,13.0,0.6666666666666666,0.0,0.0,0.0,1.17,1.6666666666666667
149,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2,33,4,30.0,0.0,6.333333333333333,0.3333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.48333333333333334,0.6666666666666666
151,2,33,4,20.666666666666668,0.0,7.666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.03,0.9066666666666666,2.0
152,2,33,4,30.0,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.11,0.6666666666666666
153,0,33,4,60.0,0.0,11.333333333333334,0.6666666666666666,0.0,0.02,0.02,1.7966666666666669,0.6666666666666666
154,0,33,4,64.0,0.3333333333333333,1.6666666666666667,1.0,0.17333333333333334,0.11,0.2833333333333333,1.1666666666666667,1.3333333333333333
155,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0,34,4,60.0,0.0,7.666666666666667,0.6666666666666666,0.0,0.06333333333333334,0.06333333333333334,1.5733333333333333,0.6666666666666666
158,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0,34,4,20.333333333333332,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.9766666666666666,0.6666666666666666
160,-1,34,4,24.333333333333332,0.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.33666666666666667,0.3333333333333333
161,5,34,4,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.3333333333333333
162,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5,34,4,60.0,0.0,7.666666666666667,0.6666666666666666,0.0,0.11,0.11,1.5733333333333333,1.0
166,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6,34,4,56.666666666666664,0.0,9.333333333333334,0.6666666666666666,0.09000000000000001,0.013333333333333334,0.10333333333333333,1.5266666666666666,3.0
169,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,34,4,15.0,0.0,5.0,0.0,0.0,0.03666666666666667,0.03666666666666667,0.26,1.3333333333333333
171,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0,34,4,60.0,0.0,10.333333333333334,0.6666666666666666,0.0,0.006666666666666667,0.006666666666666667,1.5733333333333333,0.6666666666666666
174,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0,34,4,60.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.043333333333333335,0.043333333333333335,1.5733333333333333,0.6666666666666666
177,0,34,4,3.0,0.0,-1.0,0.0,0.15,0.0,0.15,0.006666666666666667,0.3333333333333333
178,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0,34,4,30.0,0.0,2.0,0.3333333333333333,0.0,0.01,0.01,0.7366666666666667,0.3333333333333333
183,0,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0,34,4,10.0,0.0,-2.0,0.0,0.013333333333333334,0.02,0.03333333333333333,0.4566666666666667,-0.6666666666666666
185,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1,35,4,78.0,0.3333333333333333,19.666666666666668,1.0,0.1366666666666667,0.3333333333333333,0.47000000000000003,0.84,4.666666666666667
196,0,35,4,41.666666666666664,0.0,7.666666666666667,0.6666666666666666,0.02666666666666667,0.06333333333333334,0.09000000000000001,0.6533333333333333,2.0
197,2,35,4,90.0,0.3333333333333333,18.333333333333332,1.0,0.10666666666666667,0.06,0.16666666666666666,1.1700000000000002,3.0
198,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2,35,4,90.0,0.3333333333333333,9.333333333333334,1.0,0.37999999999999995,0.25,0.63,1.1700000000000002,1.0
200,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1,35,4,84.66666666666667,0.3333333333333333,15.333333333333334,1.0,0.07,0.12,0.19000000000000003,0.8633333333333334,2.3333333333333335
203,2,35,4,62.0,0.3333333333333333,23.666666666666668,0.6666666666666666,0.02,0.07333333333333333,0.09333333333333334,0.4566666666666667,5.333333333333333
204,0,33,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0,35,4,25.0,0.0,5.0,0.3333333333333333,0.01,0.13999999999999999,0.15,0.41,0.6666666666666666
207,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1,35,4,5.0,0.0,1.0,0.0,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.3066666666666667,0.3333333333333333
209,0,31,4,50.333333333333336,0.3333333333333333,5.333333333333333,0.6666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.9766666666666666,1.6666666666666667
210,1,35,4,18.0,0.0,4.333333333333333,0.0,0.02666666666666667,0.05333333333333334,0.08,0.37000000000000005,0.6666666666666666
211,1,35,4,87.33333333333333,0.3333333333333333,11.333333333333334,1.0,0.6766666666666667,0.07666666666666666,0.7533333333333334,1.1466666666666667,3.0
212,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2,35,4,86.66666666666667,0.3333333333333333,24.333333333333332,1.0,0.2833333333333334,0.17666666666666667,0.45999999999999996,1.1533333333333335,7.666666666666667
217,2,35,4,90.0,0.3333333333333333,21.0,1.0,0.013333333333333334,0.04,0.053333333333333344,1.1700000000000002,3.0
218,0,35,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,36,4,11.666666666666666,0.0,3.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.15,0.6666666666666666
220,1,36,4,90.0,0.3333333333333333,27.666666666666668,1.0,0.06666666666666667,0.08666666666666667,0.15333333333333335,1.1533333333333333,7.333333333333333
221,2,36,4,90.0,0.3333333333333333,10.666666666666666,1.0,0.16,0.14333333333333334,0.30333333333333334,1.1533333333333333,4.0
222,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2,36,4,90.0,0.3333333333333333,12.333333333333334,1.0,0.04,0.05666666666666667,0.09666666666666666,1.1533333333333333,2.0
224,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,13,36,4,83.33333333333333,0.3333333333333333,10.666666666666666,1.0,0.5633333333333334,0.07,0.6333333333333334,1.0033333333333334,3.6666666666666665
226,8,36,4,90.0,0.3333333333333333,14.0,1.0,0.36999999999999994,0.26666666666666666,0.6366666666666667,1.1533333333333333,2.3333333333333335
227,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1,36,4,90.0,0.3333333333333333,18.666666666666668,1.0,0.013333333333333334,0.02666666666666666,0.04,1.1533333333333333,3.3333333333333335
229,1,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1,36,4,90.0,0.3333333333333333,12.666666666666666,1.0,0.0,0.0,0.0,1.1533333333333333,3.3333333333333335
231,2,36,4,90.0,0.3333333333333333,14.666666666666666,1.0,0.03333333333333333,0.06666666666666667,0.10000000000000002,1.1533333333333333,2.3333333333333335
232,7,36,4,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.15,0.3333333333333333
233,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,4,36,4,90.0,0.3333333333333333,19.0,1.0,0.01,0.06,0.06999999999999999,1.1533333333333333,4.0
235,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2,36,4,77.66666666666667,0.3333333333333333,8.333333333333334,1.0,0.03,0.03666666666666667,0.06666666666666667,1.0033333333333334,2.3333333333333335
241,0,36,4,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
242,0,36,4,87.33333333333333,0.3333333333333333,13.333333333333334,1.0,0.0,0.013333333333333334,0.013333333333333334,1.1533333333333333,3.3333333333333335
243,0,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0,40,4,30.0,0.0,3.6666666666666665,0.3333333333333333,0.08,0.049999999999999996,0.13,0.38666666666666666,0.3333333333333333
246,0,40,4,12.333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.7066666666666667,0.3333333333333333
247,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,8,40,4,90.0,0.0,6.333333333333333,1.0,0.2866666666666667,0.07666666666666667,0.36333333333333334,1.9233333333333331,2.0
250,2,40,4,87.33333333333333,0.0,10.0,1.0,0.03,0.12333333333333334,0.15333333333333335,1.8666666666666665,1.6666666666666667
251,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2,40,4,75.0,0.0,11.666666666666666,1.0,0.02,0.023333333333333334,0.043333333333333335,1.5,1.3333333333333333
255,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0,40,4,46.666666666666664,0.0,4.333333333333333,0.6666666666666666,0.10666666666666667,0.11666666666666668,0.2233333333333333,1.21,1.0
257,0,40,4,60.333333333333336,0.0,8.0,0.6666666666666666,0.013333333333333334,0.01,0.02333333333333333,1.63,0.6666666666666666
258,0,40,4,36.666666666666664,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.5,0.006666666666666667,0.5066666666666667,0.43333333333333335,1.0
259,1,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2,40,4,90.0,0.0,16.0,1.0,0.03333333333333333,0.20000000000000004,0.2333333333333333,1.9233333333333331,2.0
262,6,40,4,90.0,0.0,11.0,1.0,0.11333333333333333,0.043333333333333335,0.15666666666666668,1.9233333333333331,1.0
263,1,40,4,90.0,0.0,10.0,1.0,0.0,0.006666666666666667,0.006666666666666667,1.9233333333333331,1.3333333333333333
264,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1,40,4,90.0,0.0,11.333333333333334,1.0,0.12333333333333334,0.023333333333333334,0.1466666666666667,1.9233333333333331,1.3333333333333333
266,0,40,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1,39,4,53.666666666666664,0.3333333333333333,14.333333333333334,0.6666666666666666,0.013333333333333334,0.0033333333333333335,0.016666666666666666,1.3566666666666667,4.666666666666667
268,1,39,4,28.0,0.0,2.6666666666666665,0.3333333333333333,0.013333333333333334,0.02666666666666667,0.04,1.2833333333333332,0.6666666666666666
269,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,4,39,4,66.66666666666667,0.0,10.333333333333334,0.6666666666666666,0.42333333333333334,0.016666666666666666,0.43999999999999995,1.7066666666666668,3.3333333333333335
271,-1,39,4,90.0,0.3333333333333333,17.666666666666668,1.0,0.04,0.06999999999999999,0.11,3.26,3.3333333333333335
272,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0,39,4,90.0,0.3333333333333333,30.666666666666668,1.0,0.0,0.0,0.0,3.26,6.333333333333333
276,0,39,4,83.33333333333333,0.3333333333333333,10.333333333333334,1.0,0.013333333333333334,0.02,0.03333333333333333,2.9499999999999997,2.0
277,0,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,39,4,10.666666666666666,0.0,2.0,0.0,0.05333333333333334,0.006666666666666667,0.06,0.19999999999999998,0.3333333333333333
