,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
884,227,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente,Guaita,8,1,4,1
885,228,2,12,2,90.0,1.0,26.0,1.0,0.04,0.01,0.05,0.49,6.0,Marc,Guéhi,8,2,4,1
886,229,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will,Hughes,8,3,4,1
887,230,2,12,2,90.0,1.0,22.0,1.0,0.0,0.0,0.0,0.49,6.0,Sam,Johnstone,8,1,4,1
888,231,2,12,2,90.0,1.0,12.0,1.0,0.02,0.02,0.04,0.49,3.0,Jefferson,Lerma Solís,8,3,4,1
889,232,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Mateta,8,4,4,1
890,233,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remi,Matthews,8,1,4,1
891,234,2,12,2,90.0,1.0,29.0,1.0,0.0,0.02,0.02,0.49,8.0,Tyrick,Mitchell,8,2,4,1
892,235,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake,O'Brien,8,2,4,1
893,236,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olise,8,3,4,1
894,237,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Plange,8,4,4,1
895,238,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Richards,8,2,4,1
896,239,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jairo,Riedewald,8,3,4,1
897,240,2,12,2,90.0,1.0,9.0,1.0,0.06,0.08,0.14,0.49,3.0,Jeffrey,Schlupp,8,3,4,1
898,241,0,12,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,James,Tomkins,8,2,4,1
899,242,2,12,2,90.0,1.0,21.0,1.0,0.0,0.02,0.02,0.49,6.0,Joel,Ward,8,2,4,1
900,243,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Whitworth,8,1,4,1
901,244,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André,Tavares Gomes,9,3,3,0
902,245,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarrad,Branthwaite,9,2,3,0
903,246,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominic,Calvert-Lewin,9,4,3,0
904,247,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seamus,Coleman,9,2,3,0
905,248,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele,Alli,9,3,3,0
906,249,2,11,2,90.0,0.0,7.0,1.0,0.56,0.1,0.66,1.5,2.0,Abdoulaye,Doucouré,9,3,3,0
907,250,2,11,2,82.0,0.0,12.0,1.0,0.0,0.01,0.01,1.33,2.0,James,Garner,9,3,3,0
908,251,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Gbamin,9,3,3,0
909,252,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Godfrey,9,2,3,0
910,253,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarai,Gray,9,3,3,0
911,254,0,11,2,90.0,0.0,15.0,1.0,0.06,0.03,0.09,1.5,2.0,Idrissa,Gueye,9,3,3,0
912,255,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Holgate,9,2,3,0
913,256,1,11,2,90.0,0.0,9.0,1.0,0.32,0.28,0.6,1.5,2.0,Alex,Iwobi,10,3,3,0
914,257,-1,11,2,90.0,0.0,16.0,1.0,0.04,0.02,0.06,1.5,2.0,Michael,Keane,9,2,3,0
915,258,1,11,2,71.0,1.0,-4.0,1.0,1.35,0.0,1.35,0.32,2.0,Neal,Maupay,4,4,3,0
916,259,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dwight,McNeil,9,3,3,0
917,260,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitalii,Mykolenko,9,2,3,0
918,261,2,11,2,90.0,0.0,18.0,1.0,0.05,0.38,0.43,1.5,2.0,Amadou,Onana,9,3,3,0
919,262,-1,11,2,90.0,0.0,1.0,1.0,0.31,0.01,0.32,1.5,2.0,Nathan,Patterson,9,2,3,0
920,263,0,11,2,90.0,0.0,10.0,1.0,0.0,0.01,0.01,1.5,2.0,Jordan,Pickford,9,1,3,0
921,264,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,Simms,9,4,3,0
922,265,0,11,2,90.0,0.0,8.0,1.0,0.04,0.03,0.07,1.5,2.0,James,Tarkowski,9,2,3,0
923,266,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Neves Virgínia,9,1,3,0
924,267,2,13,2,32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6,4.0,Andreas,Hoelgebaum Pereira,10,3,3,1
925,268,0,13,2,57.0,0.0,4.0,1.0,0.04,0.08,0.12,2.13,1.0,Tom,Cairney,10,3,3,1
926,269,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan,Neves Abreu Cavaleiro,10,3,3,1
927,270,2,13,2,45.0,0.0,21.0,0.0,1.12,0.01,1.13,0.6,6.0,Bobby,De Cordova-Reid,10,3,3,1
928,271,1,13,2,90.0,1.0,30.0,1.0,0.0,0.01,0.01,2.73,8.0,Issa,Diop,10,2,3,1
929,272,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese,Francois,10,3,3,1
930,273,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Knockaert,10,3,3,1
931,274,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terence,Kongolo,10,2,3,1
932,275,2,13,2,90.0,1.0,46.0,1.0,0.0,0.0,0.0,2.73,12.0,Bernd,Leno,10,1,3,1
933,276,2,13,2,90.0,1.0,15.0,1.0,0.02,0.01,0.03,2.73,3.0,Saša,Lukić,10,3,3,1
934,277,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Mbabu,10,2,3,1
935,278,0,13,2,32.0,0.0,6.0,0.0,0.16,0.02,0.18,0.6,1.0,Aleksandar,Mitrović,10,4,3,1
936,279,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodrigo,Muniz Carvalho,10,4,3,1
937,280,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Palhinha Gonçalves,10,3,3,1
938,281,-2,13,2,90.0,1.0,28.0,1.0,0.0,0.0,0.0,2.73,7.0,Tim,Ream,10,2,3,1
939,282,1,13,2,90.0,1.0,13.0,1.0,0.0,0.08,0.08,2.73,3.0,Harrison,Reed,10,3,3,1
940,283,1,13,2,90.0,1.0,25.0,1.0,0.0,0.01,0.01,2.73,6.0,Antonee,Robinson,10,2,3,1
941,284,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marek,Rodák,10,1,3,1
942,285,1,13,2,90.0,1.0,24.0,1.0,0.0,0.02,0.02,2.73,5.0,Kenny,Tete,10,2,3,1
943,286,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tosin,Adarabioyo,10,2,3,1
944,287,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Vinícius,Alves Morais,10,4,3,1
945,288,2,13,2,90.0,1.0,13.0,1.0,0.07,0.2,0.27,2.73,3.0,Harry,Wilson,10,3,3,1
946,289,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián,San Miguel del Castillo,11,1,2,1
947,290,2,14,2,90.0,0.0,7.0,1.0,0.0,0.02,0.02,1.28,1.0,Trent,Alexander-Arnold,11,2,2,1
948,291,2,14,2,90.0,0.0,16.0,1.0,0.0,0.0,0.0,1.28,3.0,Alisson,Ramses Becker,11,1,2,1
949,292,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Bajcetic,11,3,2,1
950,293,1,14,2,24.0,0.0,3.0,0.0,0.04,0.02,0.06,0.24,1.0,Darwin,Núñez Ribeiro,11,4,2,1
951,294,12,14,2,65.0,0.0,3.0,1.0,0.07,0.01,0.08,1.04,1.0,Diogo,Teixeira da Silva,11,3,2,1
952,295,1,14,2,13.0,0.0,6.0,0.0,0.0,0.01,0.01,0.14,1.0,Harvey,Elliott,11,3,2,1
953,296,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio Henrique,Tavares,11,3,2,1
954,297,2,14,2,65.0,0.0,5.0,1.0,0.0,0.05,0.05,1.04,2.0,Cody,Gakpo,11,4,2,1
955,298,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Gomez,11,2,2,1
956,299,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Henderson,11,3,2,1
957,300,0,14,2,24.0,0.0,1.0,0.0,0.0,0.01,0.01,0.24,1.0,Curtis,Jones,11,3,2,1
958,301,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caoimhin,Kelleher,11,1,2,1
959,302,2,14,2,90.0,0.0,14.0,1.0,0.0,0.0,0.0,1.28,2.0,Ibrahima,Konaté,11,2,2,1
960,303,7,14,2,76.0,0.0,20.0,1.0,0.83,0.04,0.87,1.28,8.0,Luis,Díaz,11,3,2,1
961,304,-2,14,2,90.0,0.0,13.0,1.0,0.0,0.22,0.22,1.28,1.0,Alexis,Mac Allister,11,3,2,1
962,305,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel,Matip,11,2,2,1
963,306,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Phillips,11,2,2,1
964,307,2,14,2,90.0,0.0,16.0,1.0,0.0,0.01,0.01,1.28,2.0,Andrew,Robertson,11,2,2,1
965,308,5,14,2,76.0,0.0,15.0,1.0,0.28,0.31,0.59,1.28,5.0,Mohamed,Salah,11,3,2,1
966,309,5,14,2,90.0,0.0,17.0,1.0,0.02,0.1,0.12,1.28,2.0,Dominik,Szoboszlai,11,3,2,1
967,310,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thiago,Alcántara do Nascimento,11,3,2,1
968,311,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Konstantinos,Tsimikas,11,2,2,1
969,312,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sepp,van den Berg,11,2,2,1
970,313,2,14,2,90.0,0.0,13.0,1.0,0.03,0.02,0.05,1.28,2.0,Virgil,van Dijk,11,2,2,1
971,314,0,14,2,63.0,0.0,5.0,1.0,0.0,0.09,0.09,1.55,2.0,Elijah,Adebayo,12,4,3,0
972,315,0,14,2,75.0,0.0,6.0,1.0,0.0,0.0,0.0,2.34,0.0,Mads Juel,Andersen,12,2,3,0
973,316,0,14,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,4.1,0.0,Amari'i,Bell,12,2,3,0
974,317,0,14,2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.22,1.0,Luke,Berry,12,3,3,0
975,318,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece,Burke,12,2,3,0
976,319,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Campbell,12,3,3,0
977,320,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Clark,12,3,3,0
978,321,0,14,2,26.0,0.0,2.0,0.0,0.0,0.02,0.02,2.55,0.0,Alfie,Doughty,12,2,3,0
979,322,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Freeman,12,3,3,0
980,323,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Macey,12,1,3,0
981,324,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,McAtee,12,4,3,0
982,325,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Mendes Gomes,12,3,3,0
983,326,0,14,2,90.0,0.0,28.0,1.0,1.05,0.09,1.14,4.1,8.0,Carlton,Morris,12,4,3,0
984,327,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Admiral,Muskwe,12,4,3,0
985,328,0,14,2,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.76,1.0,Chiedozie,Ogbene,12,4,3,0
986,329,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred,Onyedinma,12,3,3,0
987,330,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Osho,12,2,3,0
988,331,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aribim,Pepple,12,4,3,0
989,332,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dion,Pereira,12,3,3,0
990,333,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Potts,12,2,3,0
991,334,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen,Rea,12,3,3,0
992,335,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Shea,12,1,3,0
993,336,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Taylor,12,4,3,0
994,337,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elliot,Thorpe,12,3,3,0
995,338,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Walton,12,1,3,0
996,339,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Watson,12,3,3,0
997,340,0,14,2,2.0,0.0,7.0,0.0,0.0,0.37,0.37,1.22,1.0,Cauley,Woodrow,12,4,3,0
998,341,7,16,2,90.0,1.0,23.0,1.0,0.0,0.01,0.01,0.3,6.0,Manuel,Akanji,13,2,4,1
999,342,0,16,2,78.0,1.0,32.0,1.0,0.31,0.01,0.32,0.23,7.0,Nathan,Aké,13,2,4,1
1000,343,7,16,2,90.0,1.0,25.0,1.0,0.39,0.37,0.76,0.3,5.0,Julián,Álvarez,13,4,4,1
1001,344,0,16,2,90.0,1.0,11.0,1.0,0.0,0.03,0.03,0.3,3.0,Bernardo,Veiga de Carvalho e Silva,13,3,4,1
1002,345,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oscar,Bobb,13,3,4,1
1003,346,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Cancelo,13,2,4,1
1004,347,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Carson,13,1,4,1
1005,348,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea,Charles,13,3,4,1
1006,349,0,16,2,22.0,0.0,4.0,1.0,0.02,0.16,0.18,0.1,1.0,Kevin,De Bruyne,13,3,4,1
1007,350,7,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rúben,Gato Alves Dias,13,2,4,1
1008,351,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy,Doyle,20,3,3,0
1009,352,6,16,2,90.0,1.0,27.0,1.0,0.0,0.01,0.01,0.3,6.0,Ederson,Santana de Moraes,13,1,4,1
1010,353,9,16,2,90.0,1.0,6.0,1.0,0.27,0.11,0.38,0.3,3.0,Phil,Foden,13,3,4,1
1011,354,3,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Grealish,13,3,4,1
1012,355,2,16,2,79.0,1.0,56.0,1.0,0.6,0.05,0.65,0.23,13.0,Erling,Haaland,13,4,4,1
1013,356,3,16,2,67.0,1.0,18.0,0.0,0.0,0.24,0.24,0.21,3.0,Mateo,Kovačić,13,3,4,1
1014,357,0,16,2,11.0,0.0,4.0,0.0,0.12,0.0,0.12,0.07,1.0,Aymeric,Laporte,13,2,4,1
1015,358,0,16,2,78.0,1.0,25.0,1.0,0.0,0.01,0.01,0.23,6.0,Rico,Lewis,13,2,4,1
1016,359,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad,Mahrez,13,3,4,1
1017,360,0,16,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,James,McAtee,17,3,3,0
1018,361,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Ortega Moreno,13,1,4,1
1019,362,0,16,2,10.0,0.0,1.0,0.0,0.0,0.02,0.02,0.07,1.0,Cole,Palmer,7,3,3,0
1020,363,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Máximo,Perrone,13,3,4,1
1021,364,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kalvin,Phillips,13,3,4,1
1022,365,3,16,2,90.0,1.0,42.0,1.0,0.5,0.17,0.67,0.3,13.0,Rodrigo,Hernandez,13,3,4,1
1023,366,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sergio,Gómez,13,2,4,1
1024,367,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Steffen,13,1,4,1
1025,368,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Stones,13,2,4,1
1026,369,6,16,2,90.0,1.0,26.0,1.0,0.0,0.04,0.04,0.3,6.0,Kyle,Walker,13,2,4,1
1027,370,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Telles,14,2,3,0
1028,371,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amad,Diallo,14,3,3,0
1029,372,1,18,2,76.0,1.0,8.0,1.0,0.22,0.05,0.27,1.45,3.0,Antony Matheus,dos Santos,14,3,3,0
1030,373,1,18,2,90.0,1.0,13.0,1.0,0.03,0.73,0.76,2.27,3.0,Bruno,Borges Fernandes,14,3,3,0
1031,374,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Williams,14,2,3,0
1032,375,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Bailly,14,2,3,0
1033,376,2,18,2,90.0,1.0,16.0,1.0,0.0,0.08,0.08,2.27,3.0,Carlos Henrique,Casimiro,14,3,3,0
1034,377,1,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diogo,Dalot Teixeira,14,2,3,0
1035,378,1,17,2,10.0,0.0,17.0,0.0,0.0,0.61,0.61,0.4,4.0,Anthony,Elanga,16,3,2,1
1036,379,1,18,2,22.0,0.0,4.0,0.0,0.0,0.01,0.01,1.08,1.0,Christian,Eriksen,14,3,3,0
1037,380,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Álvaro,Fernández Carreras,14,2,3,0
1038,381,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederico,Rodrigues de Paula Santos,14,3,3,0
1039,382,2,18,2,67.0,1.0,4.0,1.0,0.12,0.04,0.16,1.19,3.0,Alejandro,Garnacho,14,3,3,0
1040,383,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal,Mejbri,14,3,3,0
1041,384,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,Heaton,14,1,3,0
1042,385,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean,Henderson,8,1,3,0
1043,386,0,18,2,45.0,0.0,5.0,0.0,0.0,0.0,0.0,2.03,1.0,Victor,Lindelöf,14,2,3,0
1044,387,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Maguire,14,2,3,0
1045,388,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kobbie,Mainoo,14,3,3,0
1046,389,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrell,Malacia,14,2,3,0
1047,390,1,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Martial,14,4,3,0
1048,391,-1,18,2,45.0,0.0,7.0,1.0,0.0,0.02,0.02,0.24,0.0,Lisandro,Martínez,14,2,3,0
1049,392,0,18,2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.46,1.0,Scott,McTominay,14,3,3,0
1050,393,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teden,Mengi,12,2,3,0
1051,394,1,18,2,13.0,0.0,2.0,0.0,0.24,0.0,0.24,0.82,1.0,Facundo,Pellistri Rebollo,14,3,3,0
1052,395,1,18,2,90.0,1.0,38.0,1.0,0.55,0.0,0.55,2.27,14.0,Raphaël,Varane,14,2,3,0
1053,396,2,18,2,87.0,1.0,5.0,1.0,0.3,0.02,0.32,1.81,3.0,Marcus,Rashford,14,3,3,0
1054,397,1,18,2,22.0,0.0,4.0,0.0,0.0,0.05,0.05,1.08,1.0,Jadon,Sancho,14,3,3,0
1055,398,1,18,2,90.0,1.0,25.0,1.0,0.0,0.04,0.04,2.27,5.0,Luke,Shaw,14,2,3,0
1056,399,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,Shoretire,14,4,3,0
1057,400,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donny,van de Beek,14,3,3,0
1058,401,1,18,2,90.0,1.0,40.0,1.0,0.0,0.78,0.78,2.27,12.0,Aaron,Wan-Bissaka,14,2,3,0
1059,402,2,16,2,85.0,0.0,20.0,1.0,0.07,0.07,0.14,1.58,2.0,Miguel,Almirón Rejala,15,3,5,0
1060,403,1,16,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.24,1.0,Elliot,Anderson,15,3,5,0
1061,404,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,15,2,5,0
1062,405,2,16,2,90.0,0.0,27.0,1.0,0.07,0.25,0.32,1.9,5.0,Sven,Botman,15,2,5,0
1063,406,1,16,2,84.0,0.0,6.0,1.0,0.09,0.03,0.12,1.58,1.0,Bruno,Guimarães Rodriguez Moura,15,3,5,0
1064,407,2,16,2,90.0,0.0,9.0,1.0,0.16,0.01,0.17,1.9,2.0,Dan,Burn,15,2,5,0
1065,408,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,15,1,5,0
1066,409,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Dubravka,15,1,5,0
1067,410,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fraser,15,3,5,0
1068,411,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Gillespie,15,1,5,0
1069,412,0,16,2,67.0,0.0,18.0,1.0,0.07,0.36,0.43,1.5,4.0,Anthony,Gordon,15,3,5,0
1070,413,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac,Hayden,15,3,5,0
1071,414,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Hendrick,15,3,5,0
1072,415,2,16,2,67.0,0.0,51.0,1.0,0.76,0.02,0.78,1.5,13.0,Alexander,Isak,15,4,5,0
1073,416,0,16,2,90.0,0.0,13.0,1.0,0.12,0.16,0.28,1.9,2.0,Joelinton Cássio,Apolinário de Lira,15,3,5,0
1074,417,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil,Krafth,15,2,5,0
1075,418,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garang,Kuol,15,3,5,0
1076,419,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamaal,Lascelles,15,2,5,0
1077,420,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lewis,15,2,5,0
1078,421,1,16,2,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.32,1.0,Sean,Longstaff,15,3,5,0
1079,422,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Manquillo Gaitán,15,2,5,0
1080,423,0,16,2,4.0,0.0,19.0,0.0,0.0,0.29,0.29,0.32,4.0,Jacob,Murphy,15,3,5,0
1081,424,3,16,2,90.0,0.0,18.0,1.0,0.0,0.0,0.0,1.9,3.0,Nick,Pope,15,1,5,0
1082,425,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Ritchie,15,3,5,0
1083,426,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Saint-Maximin,15,3,5,0
1084,427,2,16,2,90.0,0.0,14.0,1.0,0.0,0.0,0.0,1.9,2.0,Fabian,Schär,15,2,5,0
1085,428,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Targett,15,2,5,0
1086,429,1,16,2,90.0,0.0,25.0,1.0,0.59,0.1,0.69,1.66,6.0,Sandro,Tonali,15,3,5,0
1087,430,2,16,2,90.0,0.0,22.0,1.0,0.0,0.26,0.26,1.9,2.0,Kieran,Trippier,15,2,5,0
1088,431,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kell,Watts,15,2,5,0
1089,432,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Willock,15,3,5,0
1090,433,1,16,2,22.0,0.0,21.0,0.0,0.91,0.0,0.91,0.4,5.0,Callum,Wilson,15,4,5,0
1091,434,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Aguilera Zamora,16,3,2,1
1092,435,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Arter,16,3,2,1
1093,436,10,17,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,0.83,1.0,Serge,Aurier,16,2,2,1
1094,437,7,17,2,19.0,0.0,26.0,0.0,0.57,0.0,0.57,0.46,7.0,Taiwo,Awoniyi,16,4,2,1
1095,438,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Giulian,Biancone,16,2,2,1
