player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
214,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malang,Sarr,7,2,2,1
215,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Słonina,7,1,2,1
216,19,26,3,85.0,0.0,10.5,1.0,0.03,0.16,0.19,1.5150000000000001,2.0,Raheem,Sterling,7,3,2,1
217,6,26,3,90.0,0.0,17.5,1.0,0.02,0.05500000000000001,0.07500000000000001,1.54,1.5,Thiago,Emiliano da Silva,7,2,2,1
218,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hakim,Ziyech,7,3,2,1
219,1,23,3,8.0,0.0,3.0,0.0,0.0,0.01,0.01,0.0,0.5,Naouirou,Ahamada,8,3,3,0
220,11,23,3,90.0,0.5,22.5,1.0,0.075,0.065,0.14,1.245,5.5,Joachim,Andersen,8,2,3,0
221,5,23,3,90.0,0.5,8.0,1.0,0.135,0.195,0.33,1.245,3.5,Jordan,Ayew,8,3,3,0
222,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Clyne,8,2,3,0
223,2,23,3,90.0,0.5,10.0,1.0,0.06,0.065,0.125,1.245,2.0,Cheick,Doucouré,8,3,3,0
224,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malcolm,Ebiowei,8,3,3,0
225,2,23,3,90.0,0.5,13.5,1.0,0.8,0.1,0.9,1.245,4.5,Odsonne,Edouard,8,4,3,0
226,2,23,3,90.0,0.5,17.5,1.0,0.38,0.365,0.7450000000000001,1.245,2.5,Eberechi,Eze,8,3,3,0
227,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente,Guaita,8,1,3,0
228,2,23,3,90.0,0.5,20.5,1.0,0.02,0.034999999999999996,0.055,1.245,4.0,Marc,Guéhi,8,2,3,0
229,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will,Hughes,8,3,3,0
230,2,23,3,90.0,0.5,15.0,1.0,0.0,0.0,0.0,1.245,4.0,Sam,Johnstone,8,1,3,0
231,2,23,3,90.0,0.5,14.0,1.0,0.01,0.075,0.085,1.245,2.5,Jefferson,Lerma Solís,8,3,3,0
232,1,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Mateta,8,4,3,0
233,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Remi,Matthews,8,1,3,0
234,2,23,3,90.0,0.5,22.0,1.0,0.015,0.075,0.09,1.245,5.0,Tyrick,Mitchell,8,2,3,0
235,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake,O'Brien,8,2,3,0
236,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael,Olise,8,3,3,0
237,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Plange,8,4,3,0
238,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Richards,8,2,3,0
239,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jairo,Riedewald,8,3,3,0
240,2,23,3,81.5,0.5,9.0,1.0,0.03,0.05,0.08,1.245,2.5,Jeffrey,Schlupp,8,3,3,0
241,0,23,3,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,James,Tomkins,8,2,3,0
242,2,23,3,86.0,0.5,15.5,1.0,0.0,0.01,0.01,1.245,4.0,Joel,Ward,8,2,3,0
243,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Whitworth,8,1,3,0
244,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André,Tavares Gomes,9,3,2,1
245,1,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarrad,Branthwaite,9,2,2,1
246,0,27,3,18.5,0.0,0.5,0.5,0.0,0.0,0.0,1.06,0.5,Dominic,Calvert-Lewin,9,4,2,1
247,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seamus,Coleman,9,2,2,1
248,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele,Alli,9,3,2,1
249,2,27,3,90.0,0.0,4.5,1.0,0.325,0.065,0.39,2.3049999999999997,2.0,Abdoulaye,Doucouré,9,3,2,1
250,1,27,3,86.0,0.0,10.0,1.0,0.015,0.07500000000000001,0.09000000000000001,2.2199999999999998,2.0,James,Garner,9,3,2,1
251,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe,Gbamin,9,3,2,1
252,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben,Godfrey,9,2,2,1
253,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Demarai,Gray,9,3,2,1
254,2,27,3,67.5,0.0,8.0,1.0,0.03,0.015,0.045,1.81,1.0,Idrissa,Gueye,9,3,2,1
255,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mason,Holgate,9,2,2,1
256,0,27,3,70.0,0.0,6.5,1.0,0.16,0.17500000000000002,0.33499999999999996,1.815,1.5,Alex,Iwobi,10,3,-1,0
257,1,27,3,90.0,0.0,11.0,1.0,0.02,0.015,0.034999999999999996,2.3049999999999997,0.5,Michael,Keane,9,2,2,1
258,0,27,3,55.0,0.5,-2.5,0.5,0.75,0.01,0.76,0.65,1.5,Neal,Maupay,4,4,-1,0
259,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dwight,McNeil,9,3,2,1
260,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitalii,Mykolenko,9,2,2,1
261,2,27,3,90.0,0.0,16.0,1.0,0.025,0.2,0.225,2.3049999999999997,2.0,Amadou,Onana,9,3,2,1
262,2,27,3,90.0,0.0,8.0,1.0,0.16999999999999998,0.04,0.21000000000000002,2.3049999999999997,0.5,Nathan,Patterson,9,2,2,1
263,2,27,3,90.0,0.0,8.5,1.0,0.0,0.005,0.005,2.3049999999999997,1.0,Jordan,Pickford,9,1,2,1
264,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis,Simms,9,4,2,1
265,2,27,3,90.0,0.0,11.0,1.0,0.125,0.02,0.14500000000000002,2.3049999999999997,1.0,James,Tarkowski,9,2,2,1
266,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Neves Virgínia,9,1,2,1
267,8,21,3,49.5,0.0,9.0,0.5,0.01,0.005,0.015,1.27,3.0,Andreas,Hoelgebaum Pereira,10,3,4,0
268,1,21,3,28.5,0.0,2.0,0.5,0.02,0.04,0.06,1.065,0.5,Tom,Cairney,10,3,4,0
269,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivan,Neves Abreu Cavaleiro,10,3,4,0
270,2,21,3,56.0,0.0,12.5,0.5,0.635,0.01,0.6449999999999999,1.27,4.0,Bobby,De Cordova-Reid,10,3,4,0
271,1,21,3,90.0,0.5,19.5,1.0,0.06,0.015,0.07500000000000001,3.2649999999999997,4.5,Issa,Diop,10,2,4,0
272,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrese,Francois,10,3,4,0
273,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Knockaert,10,3,4,0
274,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terence,Kongolo,10,2,4,0
275,5,21,3,90.0,0.5,32.5,1.0,0.0,0.0,0.0,3.2649999999999997,7.0,Bernd,Leno,10,1,4,0
276,1,21,3,90.0,0.5,14.5,1.0,0.01,0.030000000000000002,0.04,3.2649999999999997,2.5,Saša,Lukić,10,3,4,0
277,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Mbabu,10,2,4,0
278,0,21,3,16.0,0.0,3.0,0.0,0.08,0.01,0.09,0.3,0.5,Aleksandar,Mitrović,10,4,4,0
279,0,21,3,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.635,0.5,Rodrigo,Muniz Carvalho,10,4,4,0
280,10,21,3,11.5,0.0,0.0,0.0,0.0,0.005,0.005,0.935,0.0,João,Palhinha Gonçalves,10,3,4,0
281,0,21,3,76.5,0.5,14.5,1.0,0.0,0.005,0.005,4.595,2.5,Tim,Ream,10,2,4,0
282,4,21,3,78.0,0.5,11.0,1.0,0.0,0.08,0.08,2.335,2.0,Harrison,Reed,10,3,4,0
283,1,21,3,90.0,0.5,18.5,1.0,0.0,0.02,0.02,3.2649999999999997,3.5,Antonee,Robinson,10,2,4,0
284,-1,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marek,Rodák,10,1,4,0
285,0,21,3,87.5,0.5,21.5,1.0,0.0,0.045000000000000005,0.045000000000000005,2.635,3.0,Kenny,Tete,10,2,4,0
286,1,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tosin,Adarabioyo,10,2,4,0
287,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Vinícius,Alves Morais,10,4,4,0
288,2,21,3,90.0,0.5,10.5,1.0,0.060000000000000005,0.17,0.23,3.2649999999999997,2.5,Harry,Wilson,10,3,4,0
289,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adrián,San Miguel del Castillo,11,1,4,0
290,1,29,3,82.5,0.0,12.5,1.0,0.065,0.06999999999999999,0.135,0.865,1.5,Trent,Alexander-Arnold,11,2,4,0
291,5,29,3,90.0,0.0,16.0,1.0,0.0,0.0,0.0,1.2850000000000001,2.5,Alisson,Ramses Becker,11,1,4,0
292,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Bajcetic,11,3,4,0
293,11,29,3,14.0,0.0,4.0,0.0,0.02,0.01,0.03,0.26,1.0,Darwin,Núñez Ribeiro,11,4,4,0
294,4,29,3,70.0,0.0,18.0,1.0,0.38,0.065,0.445,0.745,6.5,Diogo,Teixeira da Silva,11,3,4,0
295,1,29,3,13.5,0.0,4.0,0.0,0.0,0.005,0.005,0.49,1.0,Harvey,Elliott,11,3,4,0
296,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabio Henrique,Tavares,11,3,4,0
297,1,29,3,63.5,0.0,7.5,1.0,0.12,0.045,0.165,0.615,2.0,Cody,Gakpo,11,4,4,0
298,1,29,3,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.5,Joe,Gomez,11,2,4,0
299,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Henderson,11,3,4,0
300,0,29,3,12.0,0.0,0.5,0.0,0.0,0.005,0.005,0.12,0.5,Curtis,Jones,11,3,4,0
301,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caoimhin,Kelleher,11,1,4,0
302,0,29,3,90.0,0.0,15.0,1.0,0.025,0.0,0.025,1.2850000000000001,2.0,Ibrahima,Konaté,11,2,4,0
303,1,29,3,80.5,0.0,24.0,1.0,0.625,0.13,0.755,1.1400000000000001,7.5,Luis,Díaz,11,3,4,0
304,2,29,3,73.5,0.0,7.0,1.0,0.0,0.135,0.135,1.83,-0.5,Alexis,Mac Allister,11,3,4,0
305,2,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel,Matip,11,2,4,0
306,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel,Phillips,11,2,4,0
307,2,29,3,90.0,0.0,17.5,1.0,0.0,0.11,0.11,1.2850000000000001,2.0,Andrew,Robertson,11,2,4,0
308,5,29,3,80.5,0.0,15.0,1.0,0.755,0.21,0.9650000000000001,1.1400000000000001,5.0,Mohamed,Salah,11,3,4,0
309,2,29,3,90.0,0.0,21.5,1.0,0.06999999999999999,0.07500000000000001,0.14500000000000002,1.2850000000000001,3.5,Dominik,Szoboszlai,11,3,4,0
310,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thiago,Alcántara do Nascimento,11,3,4,0
311,0,29,3,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.14,0.5,Konstantinos,Tsimikas,11,2,4,0
312,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sepp,van den Berg,11,2,4,0
313,-2,29,3,90.0,0.0,15.0,1.0,0.12,0.02,0.14,1.2850000000000001,2.0,Virgil,van Dijk,11,2,4,0
314,2,26,3,31.5,0.0,2.5,0.5,0.0,0.045,0.045,0.775,1.0,Elijah,Adebayo,12,4,3,0
315,1,26,3,37.5,0.0,3.0,0.5,0.0,0.0,0.0,1.17,0.0,Mads Juel,Andersen,12,2,3,0
316,1,26,3,45.0,0.0,5.0,0.5,0.0,0.0,0.0,2.05,0.0,Amari'i,Bell,12,2,3,0
317,0,26,3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.61,0.5,Luke,Berry,12,3,3,0
318,1,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece,Burke,12,2,3,0
319,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Campbell,12,3,3,0
320,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Clark,12,3,3,0
321,1,26,3,13.0,0.0,1.0,0.0,0.0,0.01,0.01,1.275,0.0,Alfie,Doughty,12,2,3,0
322,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke,Freeman,12,3,3,0
323,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Macey,12,1,3,0
324,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,McAtee,12,4,3,0
325,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Mendes Gomes,12,3,3,0
326,2,26,3,45.0,0.0,14.0,0.5,0.525,0.045,0.57,2.05,4.0,Carlton,Morris,12,4,3,0
327,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Admiral,Muskwe,12,4,3,0
328,1,26,3,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.88,0.5,Chiedozie,Ogbene,12,4,3,0
329,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fred,Onyedinma,12,3,3,0
330,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Osho,12,2,3,0
331,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aribim,Pepple,12,4,3,0
332,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dion,Pereira,12,3,3,0
333,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dan,Potts,12,2,3,0
334,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen,Rea,12,3,3,0
335,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James,Shea,12,1,3,0
336,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Taylor,12,4,3,0
337,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elliot,Thorpe,12,3,3,0
338,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack,Walton,12,1,3,0
339,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louie,Watson,12,3,3,0
340,0,26,3,1.0,0.0,3.5,0.0,0.0,0.185,0.185,0.61,0.5,Cauley,Woodrow,12,4,3,0
341,0,30,3,90.0,1.0,25.5,1.0,0.015,0.015,0.030000000000000002,0.295,6.5,Manuel,Akanji,13,2,2,0
342,2,30,3,39.0,0.5,16.0,0.5,0.155,0.005,0.16,0.115,3.5,Nathan,Aké,13,2,2,0
343,2,30,3,90.0,1.0,29.0,1.0,0.25,0.195,0.445,0.295,6.0,Julián,Álvarez,13,4,2,0
344,2,30,3,45.0,0.5,5.5,0.5,0.0,0.015,0.015,0.15,1.5,Bernardo,Veiga de Carvalho e Silva,13,3,2,0
345,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oscar,Bobb,13,3,2,0
346,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,João,Cancelo,13,2,2,0
347,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Carson,13,1,2,0
348,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shea,Charles,13,3,2,0
349,0,30,3,11.0,0.0,2.0,0.5,0.01,0.08,0.09,0.05,0.5,Kevin,De Bruyne,13,3,2,0
350,2,30,3,45.0,0.5,14.0,0.5,0.0,0.005,0.005,0.145,3.5,Rúben,Gato Alves Dias,13,2,2,0
351,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy,Doyle,20,3,-1,0
352,2,30,3,90.0,1.0,26.0,1.0,0.0,0.01,0.01,0.295,6.0,Ederson,Santana de Moraes,13,1,2,0
353,4,30,3,90.0,1.0,20.5,1.0,0.30000000000000004,0.32,0.62,0.295,6.0,Phil,Foden,13,3,2,0
354,7,30,3,45.0,0.5,3.5,0.5,0.045,0.02,0.065,0.145,1.5,Jack,Grealish,13,3,2,0
355,4,30,3,84.5,1.0,28.5,1.0,0.515,0.035,0.55,0.26,7.5,Erling,Haaland,13,4,2,0
356,2,30,3,78.5,1.0,16.5,0.5,0.05,0.13999999999999999,0.19,0.25,3.0,Mateo,Kovačić,13,3,2,0
357,0,30,3,5.5,0.0,2.0,0.0,0.06,0.0,0.06,0.035,0.5,Aymeric,Laporte,13,2,2,0
358,0,30,3,39.0,0.5,12.5,0.5,0.0,0.005,0.005,0.115,3.0,Rico,Lewis,13,2,2,0
359,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riyad,Mahrez,13,3,2,0
360,0,30,3,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,James,McAtee,17,3,5,1
361,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stefan,Ortega Moreno,13,1,2,0
362,0,30,3,5.0,0.0,0.5,0.0,0.0,0.01,0.01,0.035,0.5,Cole,Palmer,7,3,-1,0
363,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Máximo,Perrone,13,3,2,0
364,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kalvin,Phillips,13,3,2,0
365,10,30,3,90.0,1.0,30.5,1.0,0.25,0.12000000000000001,0.37,0.295,8.0,Rodrigo,Hernandez,13,3,2,0
366,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sergio,Gómez,13,2,2,0
367,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack,Steffen,13,1,2,0
368,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John,Stones,13,2,2,0
369,2,30,3,90.0,1.0,25.5,1.0,0.0,0.045,0.045,0.295,6.0,Kyle,Walker,13,2,2,0
370,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,Telles,14,2,2,1
371,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amad,Diallo,14,3,2,1
372,2,28,3,70.5,0.5,4.5,1.0,0.225,0.05,0.275,1.35,2.0,Antony Matheus,dos Santos,14,3,2,1
373,12,28,3,90.0,0.5,13.0,1.0,0.395,0.575,0.97,2.035,2.0,Bruno,Borges Fernandes,14,3,2,1
374,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Williams,14,2,2,1
375,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Bailly,14,2,2,1
376,7,28,3,90.0,0.5,11.5,1.0,0.2,0.05,0.25,2.035,2.5,Carlos Henrique,Casimiro,14,3,2,1
377,1,28,3,12.0,0.0,2.0,0.0,0.0,0.005,0.005,0.275,0.5,Diogo,Dalot Teixeira,14,2,2,1
378,1,28,3,15.5,0.0,10.0,0.0,0.015,0.305,0.32,0.335,2.5,Anthony,Elanga,16,3,4,0
379,9,28,3,23.0,0.0,5.5,0.0,0.0,0.01,0.01,0.8150000000000001,1.0,Christian,Eriksen,14,3,2,1
380,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Álvaro,Fernández Carreras,14,2,2,1
381,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frederico,Rodrigues de Paula Santos,14,3,2,1
382,0,28,3,66.0,0.5,6.5,1.0,0.16499999999999998,0.045,0.21000000000000002,1.22,2.5,Alejandro,Garnacho,14,3,2,1
383,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal,Mejbri,14,3,2,1
384,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom,Heaton,14,1,2,1
385,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dean,Henderson,8,1,-1,0
386,1,28,3,22.5,0.0,2.5,0.0,0.0,0.0,0.0,1.015,0.5,Victor,Lindelöf,14,2,2,1
387,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry,Maguire,14,2,2,1
388,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kobbie,Mainoo,14,3,2,1
389,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrell,Malacia,14,2,2,1
390,1,28,3,2.5,0.0,1.5,0.0,0.0,0.005,0.005,0.035,0.5,Anthony,Martial,14,4,2,1
391,1,28,3,67.5,0.0,9.5,1.0,0.0,0.015,0.015,1.02,-0.5,Lisandro,Martínez,14,2,2,1
392,1,28,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.23,0.5,Scott,McTominay,14,3,2,1
393,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teden,Mengi,12,2,-1,0
394,0,28,3,9.0,0.0,2.5,0.0,0.12,0.005,0.125,0.44499999999999995,1.0,Facundo,Pellistri Rebollo,14,3,2,1
395,0,28,3,90.0,0.5,27.5,1.0,0.29000000000000004,0.005,0.29500000000000004,2.035,7.5,Raphaël,Varane,14,2,2,1
396,7,28,3,85.5,0.5,0.5,1.0,0.32999999999999996,0.035,0.365,1.775,2.5,Marcus,Rashford,14,3,2,1
397,1,28,3,23.0,0.0,5.5,0.0,0.0,0.030000000000000002,0.030000000000000002,0.8150000000000001,1.0,Jadon,Sancho,14,3,2,1
398,0,28,3,90.0,0.5,24.0,1.0,0.0,0.255,0.255,2.035,3.0,Luke,Shaw,14,2,2,1
399,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shola,Shoretire,14,4,2,1
400,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donny,van de Beek,14,3,2,1
401,0,28,3,77.5,0.5,25.5,1.0,0.0,0.44,0.44,1.76,6.5,Aaron,Wan-Bissaka,14,2,2,1
402,2,29,3,85.0,0.0,11.5,1.0,0.065,0.05,0.115,1.195,2.0,Miguel,Almirón Rejala,15,3,4,1
403,1,29,3,12.0,0.0,5.0,0.0,0.0,0.005,0.005,0.26,1.0,Elliot,Anderson,15,3,4,1
404,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,15,2,4,1
405,2,29,3,90.0,0.0,21.0,1.0,0.035,0.125,0.16,1.495,3.5,Sven,Botman,15,2,4,1
406,2,29,3,87.0,0.0,6.5,1.0,0.08,0.04,0.12,1.335,1.0,Bruno,Guimarães Rodriguez Moura,15,3,4,1
407,1,29,3,90.0,0.0,10.5,1.0,0.08,0.01,0.09000000000000001,1.495,2.0,Dan,Burn,15,2,4,1
408,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,15,1,4,1
409,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,Dubravka,15,1,4,1
410,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Fraser,15,3,4,1
411,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Gillespie,15,1,4,1
412,10,29,3,61.0,0.0,7.5,1.0,0.08,0.18,0.26,1.01,2.0,Anthony,Gordon,15,3,4,1
413,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac,Hayden,15,3,4,1
414,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Hendrick,15,3,4,1
415,2,29,3,66.0,0.0,29.0,1.0,0.38,0.02,0.4,1.155,7.5,Alexander,Isak,15,4,4,1
416,2,29,3,73.0,0.0,7.0,1.0,0.08,0.095,0.17500000000000002,1.21,1.0,Joelinton Cássio,Apolinário de Lira,15,3,4,1
417,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil,Krafth,15,2,4,1
418,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garang,Kuol,15,3,4,1
419,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamaal,Lascelles,15,2,4,1
420,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal,Lewis,15,2,4,1
421,1,29,3,19.0,0.0,2.5,0.0,0.0,0.0,0.0,0.44000000000000006,1.0,Sean,Longstaff,15,3,4,1
422,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javier,Manquillo Gaitán,15,2,4,1
423,0,29,3,2.0,0.0,9.5,0.0,0.0,0.145,0.145,0.16,2.0,Jacob,Murphy,15,3,4,1
424,1,29,3,90.0,0.0,16.0,1.0,0.0,0.0,0.0,1.495,3.0,Nick,Pope,15,1,4,1
425,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Ritchie,15,3,4,1
426,0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan,Saint-Maximin,15,3,4,1
427,1,29,3,90.0,0.0,12.5,1.0,0.0,0.005,0.005,1.495,2.0,Fabian,Schär,15,2,4,1
428,1,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Targett,15,2,4,1
